ProgrammingLanguageNam	QueryID	PairID	QueryText	CommentText	SimilarityScor	NumericScore
PHP	19	19_convertStringToCsv	konvertuj json u csv	Konvertuj string u csv. \n Vra nazad rezulta.	1	152
PHP	19	19_convertThreeInputJsonsToCsv	konvertuj json u csv	Konvertuj tr ulazn json fajl u csv. \n Vra nazad rezulta.	2	253
PHP	19	19_convertThreeJsonsToCsv	konvertuj json u csv	Konvertuj tr json string u csv. \n Vra nazad rezulta.	2	265
PHP	19	19_convertTwoInputJsonsToCsv	konvertuj json u csv	Konvertuj dva ulazn json fajl u csv. \n Vra nazad rezulta.	2	213
PHP	19	19_convertTwoJsonsToCsv	konvertuj json u csv	Konvertuj dva json string u csv \n .Vra nazad csv fajl.	2	214
PHP	19	19_mergeTwoArraysToJsonToCsv	konvertuj json u csv	Spoj dva ulazn niz. \n Naprav json fajlov. Konvertuj json u csv. \n  Vra nazad csv fajl.	2	217
PHP	20	20_print1	lep ispis json	Naprav lep ispis za json odgovor.	3	374
PHP	20	20_print2	lep ispis json	Naprav lep ispis za json odgovor i vra status kod 200.	3	309
PHP	20	20_print3	lep ispis json	Naprav lep ispis za json odgovor i vra status kod 204.	3	310
PHP	20	20_print4	lep ispis json	Naprav lep ispis za json odgovor i vra status kod 404 zat sto fajl ne postoj.	3	311
PHP	20	20_print5	lep ispis json	Naprav lep ispis za json odgovor i vra status kod 401 zat sto fajl zahtev autorizacij.	3	315
PHP	20	20_printDataToJsonPretty	lep ispis json	Pretvor niz u json. Ovakav niz prosled json servic za lep ispis.	2	276
PHP	20	20_printParagraphToPrettyJson	lep ispis json	Za ulazn tekst naprav lep json ispis. \n Vra nazad rezulta.	2	288
PHP	20	20_stringPrettyJson	lep ispis json	Za string promenljiv urad lep json ispis. \n Vra nazad rezulta.	2	208
PHP	20	20_writePrettyJson	lep ispis json	Urad lep ispis json. Prim podatak ka parametar funkcij i prosled json servis.	3	399
PHP	20	20_print6	lep ispis json	Urad lep ispis za json. \n Servis vrc string za json.	3	369
PHP	21	21_zameni1	zamen u fajl	Zamen 2 broj u fajl.	2	264
PHP	21	21_zameni2	zamen u fajl	Zamen vrednost u fajl. \n Zamen pozicij slicn vrednost u fajl.	3	366
PHP	21	21_zameni3	zamen u fajl	Vra nazad fajl.	0	0
PHP	21	21_zameni4	zamen u fajl	Vra nazad zamenjen vrednost u fajl.	1	111
PHP	21	21_zameni5	zamen u fajl	Zamen u fajl vrednost dva proizvod.	2	222
PHP	21	21_zameni6	zamen u fajl	Zamen dva fajl ukolik im  se imen razlikuj u \n dva il vis karakter. Zat vra nazad odgovor.	1	131
PHP	21	21_zameni7	zamen u fajl	Zamen string u fajl novi strinov. \n Zat vra odgovor klijentsk stran.	2	232
PHP	21	21_zameni8	zamen u fajl	Zamen u fajl.	3	333
PHP	21	21_zameni9	zamen u fajl	Pronadj i zamen dva fajl.	1	153
PHP	21	21_zameni10	zamen u fajl	Zamen promenljiv u 3 fajlov koj se podudaraj sa imen proizvod.	2	222
PHP	22	22_means1	k srednj klaster	Izracuna k srednj klaster za dat ulaz.	3	333
PHP	22	22_means2	k srednj klaster	Obrad ulazn podatk iz zahtev i nakon tog urad  \n k  srednj klaster i vra nazad \n odgovor.	3	334
PHP	22	22_means3	k srednj klaster	Obrad k podatk i vra srednj vrednost.	0	23
PHP	22	22_means4	k srednj klaster	Vra srednj vrednost za k brojev.	0	54
PHP	22	22_means5	k srednj klaster	Izvrs algorita za k srednj klaster. \n Vra nazad odgovor klijentsk stran.	2	264
PHP	22	22_means6	k srednj klaster	Izracuna k srednj vrednost iz podatk prosledjen ka argument funkcij.	0	0
PHP	22	22_means7	k srednj klaster	Klas za k srednj klaster. Korist se kad je potrebn \n izracuna k srednj vrednost za nek ulazn skup.	3	388
PHP	22	22_means8	k srednj klaster	Racun kombinacij vrednost iz ulaz i primenjuj k srednj klaster algorita nad njim.	3	399
PHP	22	22_means9	k srednj klaster	K sredj klas za masinsk ucenj.	2	257
PHP	22	22_means10	k srednj klaster	Pronalaz srednj vrednost k element.	0	8
PHP	23	23_sqlConnect1	konektuj se sa sqlom	Konektuj se sa sqlom.	3	388
PHP	23	23_sqlConnect2	konektuj se sa sqlom	Konektuj se sa sqlom i odrad upis podatk u baz.	2	299
PHP	23	23_sqlConnect3	konektuj se sa sqlom	Konektuj se sa sqlom i obris baz.	2	279
PHP	23	23_sqlConnect4	konektuj se sa sqlom	Konektuj se sa sqlom i obris podatk iz baz.	2	278
PHP	23	23_sqlConnect5	konektuj se sa sqlom	Konektuj se sa sqlom i odrad upis dva podatk u baz.	2	222
PHP	23	23_sqlConnect6	konektuj se sa sqlom	Konektuj se sa sqlom i odrad upis tr podatk u baz.	2	242
PHP	23	23_sqlConnect7	konektuj se sa sqlom	Obris podatk iz sql baz podatk.	1	132
PHP	23	23_sqlConnect8	konektuj se sa sqlom	Rad sa mysql baz. Ispis podatk na izlaz.	0	12
PHP	23	23_sqlConnect9	konektuj se sa sqlom	Obris podatk iz sql baz podatk gde je id korisnik user5.	1	112
PHP	23	23_sqlConnect10	konektuj se sa sqlom	Konektuj se sa mysqlom.	0	24
PHP	24	24_htmlEncode1	html enkodovanj string	Html enkodovanj string koj predstavlj link.	3	355
PHP	24	24_htmlEncode2	html enkodovanj string	Html enkodovanj string koj predstavlj dugm.	3	343
PHP	24	24_htmlEncode3	html enkodovanj string	Html enkodovanj string koj predstavlj radi dugm.	3	345
PHP	24	24_htmlEncode4	html enkodovanj string	Html enkodovanj dva string koj predstavlj link.	2	211
PHP	24	24_htmlEncode5	html enkodovanj string	Html enkodovanj dva string koj predstavlj dugmic.	2	222
PHP	24	24_htmlEncode6	html enkodovanj string	Html enkodovanj dva string koj predstavlja div element.	2	223
PHP	24	24_htmlEncode7	html enkodovanj string	enkoduj string promenljiv ka <b> html tag.	1	164
PHP	24	24_htmlEncode9	html enkodovanj string	Html enkodovanj dva string koj predstavlja link.	2	298
PHP	24	24_htmlEncode10	html enkodovanj string	Html enkodovanj tr string koj predstavlja link.	1	166
PHP	25	25_time1	izracuna protekl vremen koristec tajmer	Izracuna protekl vrem koristec tajmer.	3	323
PHP	25	25_time2	izracuna protekl vremen koristec tajmer	Izracuna protekl vrem izmedj dva presek koristec tajmer.	3	357
PHP	25	25_time3	izracuna protekl vremen koristec tajmer	Doda tajmer.	1	125
PHP	25	25_time4	izracuna protekl vremen koristec tajmer	Onemoguc tajmer da reaguj na vrem.	0	89
PHP	25	25_time5	izracuna protekl vremen koristec tajmer	Klas Tajmer. Korist se za merenj vremen ka i kad je potrebn \n izracuna protekl vrem izmedj dva presek.	2	278
PHP	25	25_time6	izracuna protekl vremen koristec tajmer	Startovanj tajmer.	1	167
PHP	25	25_time7	izracuna protekl vremen koristec tajmer	Rasporedi tajmer za izracunavanj proteklog vremen.	2	236
PHP	25	25_time8	izracuna protekl vremen koristec tajmer	Otkazivanj tajmer.	0	5
PHP	25	25_time9	izracuna protekl vremen koristec tajmer	Izracuna protekl vrem koristec tajmer.	2	255
PHP	25	25_time10	izracuna protekl vremen koristec tajmer	Startuj tajmer iz pocetk.	0	89
PHP	26	26_parseBin1	parsiraj binarn fajl u odredjen klas	Parsiraj binarn fajl u odredjen klas.	3	360
PHP	26	26_parseBin2	parsiraj binarn fajl u odredjen klas	Parsiraj binarn fajl u klas A.	2	255
PHP	26	26_parseBin3	parsiraj binarn fajl u odredjen klas	Parsiraj binar fajl u klas B.	2	243
PHP	26	26_parseBin4	parsiraj binarn fajl u odredjen klas	Parsiraj binar fajl u klas C.	2	232
PHP	26	26_parseBin5	parsiraj binarn fajl u odredjen klas	Parsiraj binarn fajl u clas D.	2	267
PHP	26	26_parseBin6	parsiraj binarn fajl u odredjen klas	Parsiraj binarn fajl u clas E.	2	276
PHP	26	26_parseBin7	parsiraj binarn fajl u odredjen klas	Parsiranj string koj predstavlja imen klas koj se korist u programsk kod.	0	15
PHP	26	26_parseBin8	parsiraj binarn fajl u odredjen klas	Parsiranj fajlov.	0	18
PHP	26	26_parseBin9	parsiraj binarn fajl u odredjen klas	Parsiranj dva fajl u imen promenljiv.	0	29
PHP	26	26_parseBin10	parsiraj binarn fajl u odredjen klas	Parsiraj binar fajl u klas F.	2	267
PHP	27	27_getIp	uzet trenutn ip adres	Uzet trenutn ip adres.	3	311
PHP	27	27_getIp1	uzet trenutn ip adres	Uzet trenutn ip adres korisnik i zalogova je.	2	232
PHP	27	27_getI2	uzet trenutn ip adres	Dohva trenutn ip adres korisnik.	2	267
PHP	27	27_getI3	uzet trenutn ip adres	Dohva trenutn ip adres korisnik i ispis je.	2	286
PHP	27	27_getI4	uzet trenutn ip adres	Uzmi ip adres korisnik.	3	304
PHP	27	27_getI5	uzet trenutn ip adres	Zaloguj ip adres.	1	100
PHP	27	27_getI6	uzet trenutn ip adres	Dohva trenutn adres korisnik.	2	200
PHP	27	27_getI7	uzet trenutn ip adres	Uzet trenutn ip adres korisnik prek serversk promenljiv.	2	200
PHP	27	27_getI8	uzet trenutn ip adres	Ispis Ip adres korisnik sajt.	0	80
PHP	27	27_getI9	uzet trenutn ip adres	Dohva trenutn adres korisnik u poslednj 5 min.	0	90
PHP	28	28_convertDecToBool1	konvertuj decimaln br u boolean	Konvertuj decimaln br u boolean.	3	399
PHP	28	28_convertDecToBool2	konvertuj decimaln br u boolean	Izvrsi konvertovanj decimaln brojev u boolean. \n Vratit rezulta klijentsk stran.	3	399
PHP	28	28_convertDecToBool3	konvertuj decimaln br u boolean	Konvertovanj celog broj u boolean vrednost. Prilik konvertovanj se rad tipicn kastovanj. \n Odgovor se vrc klijentsk stran.	0	87
PHP	28	28_convertDecToBool4	konvertuj decimaln br u boolean	Izvrist konvertovanj decimaln brojv u boolean tipov sa kastovanj.	2	282
PHP	28	28_convertDecToBool5	konvertuj decimaln br u boolean	Konvertovanj tipov u boolean. Razn konverzij tipov ka sto su celobroj.	0	15
PHP	28	28_convertDecToBool6	konvertuj decimaln br u boolean	Konverzij vis promenljiv decimaln tip u boolean tip podatk. \n Rezulta vratit korisnik na klijentsk stran.	2	276
PHP	28	28_convertDecToBool7	konvertuj decimaln br u boolean	Klas convertDecToBool7. Ova klas sluz kad je potrebn da se decimaln br \n konvertuj u boolean tip.	2	233
PHP	28	28_convertDecToBool8	konvertuj decimaln br u boolean	Konvertovanj broj u boolean tip podatk.	1	111
PHP	28	28_convertDecToBool9	konvertuj decimaln br u boolean	Konvertovanj vis tipov decimaln i cel brojev i klas u boolean.	1	154
PHP	28	28_convertDecToBool10	konvertuj decimaln br u boolean	Konvertovanj decimaln broj u boolean.	3	300
PHP	29	29_readTextFromFile1	procita tekst iz fajl lin po lin	Procita tekst iz fajl lin po lin.	3	304
PHP	29	29_readTextFromFile2	procita tekst iz fajl lin po lin	Procita tekstualn sadrza iz fajl lin po lin. \n Vra odgvor nazad na klijentsk stran.	2	200
PHP	29	29_readTextFromFile3	procita tekst iz fajl lin po lin	Procita binarn sadrza fajl.	0	80
PHP	29	29_readTextFromFile4	procita tekst iz fajl lin po lin	Cita tekstualn sadrza iz jedn il vis fajlov. \n Cita lin po lin. \n Poslat nazad klijentsk stran.	3	301
PHP	29	29_readTextFromFile5	procita tekst iz fajl lin po lin	Procita sadrza fajl i obrad ga. \n Poslat nazad klijentsk stran rezulta.	1	101
PHP	29	29_readTextFromFile6	procita tekst iz fajl lin po lin	Procita tekst iz fajl lin po lin. Obelez svak drug karakter.	2	201
PHP	29	29_readTextFromFile7	procita tekst iz fajl lin po lin	Citanj tekst iz vis fajlov i to lin po linuj. \n Ispisa svak lin na standardn izlaz tj. konzol.	2	205
PHP	29	29_readTextFromFile8	procita tekst iz fajl lin po lin	Obrad fajlov i dalj prosledjivanj.	0	90
PHP	29	29_readTextFromFile9	procita tekst iz fajl lin po lin	Citanj tekstualn sadrzaj fajolv lin po lin i njihov procesuiranj.	2	201
PHP	29	29_readTextFromFile10	procita tekst iz fajl lin po lin	Citanj fajl.	1	110
PHP	30	30_execPath1	uzm izvrsn putanj	Uzmi izvrsn putanj i vra je nazad klijentsk stran.	2	220
PHP	30	30_execPath2	uzm izvrsn putanj	Dohva izvrsn putanj i pozov njen izvrsavanj sa ulazn parametr.	2	280
PHP	30	30_execPath3	uzm izvrsn putanj	Uzmi izvrsn putanj.	3	320
